keywords,year,_time,_description,person,birth,function,record_date,id,media_link,aspect_ratio,active
"Phonothek,Burghard Burgemeister",1960er Jahre,1960er Jahre,Hochschule für Musik Dresden,Reinhard Haida,1942,,02.10.2024,Hochschule_für_Musik,https://youtu.be/hPW_IgIxs9E,16:9,TRUE
"Überwachung,1. Mai",1970er Jahre,1970er Jahre,Über Privelegien und Restriktionen von SLB-Mitarbeitenden,Jürgen Hofmann,1945,,13.03.2024,Lesesaal,https://youtu.be/h409zvP6Jbc,16:9,TRUE
"Phonothek,Sowjetunion,Marienallee",1970er Jahre,1970er Jahre,"Sowjetische Soldaten, die illegalerweise in die SLB kommen, um Volksmusik zu hören",Jürgen Hofmann,1945,,13.03.2024,Lesesaal,https://youtu.be/FjfVFngS1W4,16:9,TRUE
"Überwachung,nicht-sozialistisches Ausland",1970er Jahre,1970er Jahre,Annahme von Telefongesprächen aus dem Ausland,Jürgen Hofmann,1945,,13.03.2024,Lesesaal,https://youtu.be/aEQSeHearR4,16:9,TRUE
"Phonothek,Bibliotheksalltag",1970er Jahre,1970er Jahre,Die Phonothek der SLB in Benutzung,Jürgen Hofmann,1945,,13.03.2024,Schallplattennutzung,https://youtu.be/xukbaExUn_w,16:9,TRUE
"Teilzeit,Familie",1970er Jahre,1970er Jahre,Renate Ritter bei der Arbeit,Renate Ritter,1944,"Bibliothekarin, Leiterin der Pflichtexemplarstelle",20.03.2024,Renate_Ritter,https://youtu.be/1vXrmM423A0,16:9,TRUE
"Gehalt,Familie,Geschlechterrollen",1970er Jahre,1970er Jahre,"Über das Gehalt der Bibliothekar:innen und die Schwierigkeiten, damit eine Familie zu ernähren",Gabriele Müller,1947,,08.12.2024,Lesesaal,https://youtu.be/cA5qzogfEkg,16:9,TRUE
"Familie,Geschlechterrollen",1970er Jahre,1970er Jahre,"Der sog. Haushalttag sollte es Müttern einmal im Monat ermöglichen, sich um private Haushaltsaufgaben zu kümmern.",Gabriele Müller,1947,,08.12.2024,Lesesaal,https://youtu.be/fav6EdUCyCs,16:9,TRUE
Marxismus-Leninismus,1970er Jahre,1970er Jahre,Titelseite „Lenin und das Bibliothekswesen“,Gabriele Müller,1947,,08.12.2024,Lenin,https://youtu.be/Q6aPzNeMN9k,16:9,TRUE
Marxismus-Leninismus,1970er Jahre,1970er Jahre,Titelseite Bericht des Zentralkomitees der SED,Gabriele Müller,1947,,08.12.2024,Bericht_Zentralkomitee,https://youtu.be/DA9IAABtsl0,16:9,TRUE
"Burghard Burgemeister,Identität",1970er Jahre,1970er Jahre,Prof. Burghard Burgemeister (SLB-Direktor 1959–1990),Ortrun Landmann,1937,"Wissenschaftliche Mitarbeiterin der Musikabteilung der SLB, 1987–2002 leitete sie die RISM-Arbeitsstelle (Répertoire International des Sources Musicales) Dresden an der SLB, später SLUB",28.08.2024,Burgemeister,https://youtu.be/4w8aWB005Zw,16:9,TRUE
"Überwachung,Burghard Burgemeister,Musikabteilung",1970er Jahre,1970er Jahre,Musiklesesaal in der Marienallee,Ortrun Landmann,1937,"Wissenschaftliche Mitarbeiterin der Musikabteilung der SLB, 1987–2002 leitete sie die RISM-Arbeitsstelle (Répertoire International des Sources Musicales) Dresden an der SLB, später SLUB",28.08.2024,Musiklesesaal,https://youtu.be/L3QNNW8o5jo,16:9,TRUE
Deutsche Fotothek,1970er Jahre,1970er Jahre,Die Deutsche Fotothek in der Benutzung,Werner Starke,1936,Leiter der Deutschen Fotothek,23.10.2024,Benutzung_Fotothek,https://youtu.be/Gv6TSG8bS0M,16:9,TRUE
"Sicherheit,Marienallee,Gebäude",1970er Jahre,1970er Jahre,Sondersammlungen der SLB,Reinhard Haida,1942,,10.02.2024,Sondersammlungen,https://youtu.be/T-IeppAxDDM,16:9,TRUE
"Gebäude,Marienallee",1970er Jahre,1970er Jahre,"Über die Schwierigkeiten, zu DDR-Zeiten Baumaßnahmen durchzuführen.",Reinhard Haida,1942,,10.02.2024,Lesesaal,https://youtu.be/DQ-YM-DdgFs,16:9,TRUE
"Gebäude,Phonothek",1970er Jahre,1970er Jahre,Baugerüst an der Garnisonkirche,Reinhard Haida,1942,,10.02.2024,Lesesaal,https://youtu.be/tdIT_WkPMCQ,16:9,TRUE
"Phonothek,Zensur",1970er Jahre,1970er Jahre,"Produkte, die nur unter dem Ladentisch verkauft werden durften, wurden als Bückware bezeichnet.",Reinhard Haida,1942,,10.02.2024,Lesesaal,https://youtu.be/UP-ZwQwLrHA,16:9,TRUE
"Phonothek,Burghard Burgemeister,Gebäude",1970er Jahre,1970er Jahre,Die Garnisonkirche wird zur Stelle der Phonothek,Reinhard Haida,1942,,10.02.2024,Ausbau_Garnisonskirche,https://youtu.be/ekUDOY9mR9E,16:9,TRUE
"Überwachung,SED",1980er Jahre,1980er Jahre,Arbeit als informeller Mitarbeiter,Ralf Krämer,,Parteisekretär der SLB,26.11.2024,Lesesaal,https://youtu.be/xGgA-NNxOtc,16:9,TRUE
"Zensur, SED",1970er Jahre,1970er Jahre,Der Verleih von Science-Fiction-Literatur aus dem Westen brachte Ralf Krämer als SED-Mitglied ein Parteiverfahren ein.,Ralf Krämer,,Parteisekretär der SLB,26.11.2024,Lesesaal,https://youtu.be/xDAnBSdFhlI,16:9,TRUE
"Burghard Burgemeister,Überwachung",1980er Jahre,1980er Jahre, Verabschiedung von Burghard Burgemeister im Lesesaal der SLB,Ilse Boddin,1945,,05.03.2024,Verabschiedung_Burgemeister,https://youtu.be/gqWMBK3Lstg,16:9,TRUE
Wende,1980er Jahre,1980er Jahre,Demonstration am Fučikplatz (heute Straßburger Platz),Ilse Boddin,1945,,05.03.2024,Montagsdemonstration,https://youtu.be/EIxonsZ2hfU,16:9,TRUE
"Burghard Burgemeister,Neubau,1. Mai,Marienallee,Gebäude",1980er Jahre,1980er Jahre,Das Gebäude der SLB in der Marienallee,Renate Ritter,1944,"Bibliothekarin, Leiterin der Pflichtexemplarstelle",20.03.2024,Marienallee,https://youtu.be/SJsh3r7HS5M,16:9,TRUE
Erwerb,1980er Jahre,1980er Jahre,Messehaus in Leipzig,Ursula Führlich,1939,"Leiterin der Erwerbungsabteilung der TU-Bibliothek, später Leiterin der Zweigbibliothek Medizin",14.06.2024,Buchmesse,https://youtu.be/V6XFJga8w8Q,16:9,TRUE
"Urlaub,Familie,Wende",1980er Jahre,1980er Jahre,"Postkarte mit Erholungsheim der TU Dresden in Weißig, bei Rathen",Ursula Führlich,1939,"Leiterin der Erwerbungsabteilung der TU-Bibliothek, später Leiterin der Zweigbibliothek Medizin",14.06.2024,Ferienheim,https://youtu.be/WcYZP5U2Wnw,16:9,TRUE
"Demonstrationen,Wende",1980er Jahre,1980er Jahre,Demonstration am Postplatz in Dresden,Gabriele Müller,1947,,08.12.2024,Demonstrationen,https://youtu.be/QFE1qTM4N5I,16:9,TRUE
"Deutsche Fotothek,Burghard Burgemeister",1980er Jahre,1980er Jahre,"Feierliche Begrüßung der Deutschen Fotothek im Lesesaal der Landesbibliothek anläßlich der Eingliederung in die Sächsische Landesbibliothek zum 1. Januar 1983, links: Walter May, Leiter der Fotothek, rechts: Burghard Burgemeister, Direktor der Sächsischen Landesbibliothek",Werner Starke,1936,Leiter der Deutschen Fotothek,23.10.2024,Eingliederung_Fotothek,https://youtu.be/zx9Nt_z577w,16:9,TRUE
"Ausreise,Phonothek,Überwachung",1980er Jahre,1980er Jahre,Suche nach nicht zurück gegebenen Schallplatten eines vermeintlichen 'Republikflüchtlings',Jürgen Hofmann,1945,,13.03.2024,Lesesaal,https://youtu.be/dQ_6qrfP_io,16:9,TRUE
"Deutsche Fotothek,Zensur,Wende",1980er Jahre,1980er Jahre,Luftaufnahme Dresdens,Werner Starke,1936,Leiter der Deutschen Fotothek,23.10.2024,Hofkirche,https://youtu.be/_IYmKWLpZw4,16:9,TRUE
Zeitschriften,1990er Jahre,1990er Jahre,Titelseite „Zeitschrift für Psychologie“,Ilse Boddin,1945,,05.03.2024,Zeitschrift_Psychologie,https://youtu.be/N1QnrelraOM,16:9,TRUE
Musikabteilung,1980er Jahre,1980er Jahre,Musiker und Ortrun Landmann (2.v.l.) anlässlich der Eröffnung der Ausstellung 'Die Wettiner als Förderer von Kunst und Wissenschaft' im Buchmuseum,Ortrun Landmann,1937,"Wissenschaftliche Mitarbeiterin der Musikabteilung der SLB, 1987–2002 leitete sie die RISM-Arbeitsstelle (Répertoire International des Sources Musicales) Dresden an der SLB, später SLUB",28.08.2024,Landmann,https://youtu.be/0LGQd-ta50o,16:9,TRUE
"Phonothek,Wende",1980er Jahre,1980er Jahre,"Sächsische Landesbibliothek, Außenstelle Phonothek (ehemalige Garnisonkirche), Tonstudio",Reinhard Haida,1942,,10.02.2024,Tonstudio,https://youtu.be/WbloTsez11M,16:9,TRUE
"nicht-sozialistisches Ausland,Ausreise,Burghard Burgemeister",1980er Jahre,1980er Jahre,Westreisen,Ralf Krämer,,Parteisekretär der SLB,26.11.2024,Lesesaal,https://youtu.be/0MR8V4eR05o,16:9,TRUE
"Zensur,nicht-sozialistisches Ausland",1980er Jahre,1980er Jahre,Die Bedeutung von Westmedien,Ralf Krämer,,Parteisekretär der SLB,26.11.2024,Lesesaal,https://youtu.be/Ipyiw4ZLQew,16:9,TRUE
"Burghard Burgemeister,SED",1980er Jahre,1980er Jahre,Über die Führungsqualitäten des Direktors Burghard Burgemeister,Ralf Krämer,,Parteisekretär der SLB,26.11.2024,Lesesaal,https://youtu.be/OWf47TVaoTo,16:9,TRUE
Burghard Burgemeister,1980er Jahre,1980er Jahre,Eine neue Wohnung über Burgemister und Bürgermeister,Ralf Krämer,,Parteisekretär der SLB,26.11.2024,Lesesaal,https://youtu.be/K6g9zFpmaRE,16:9,TRUE
"Wende,Identität",1990er Jahre,1990er Jahre,Generaldirektor der SLUB Jürgen Hering (links) und Sächsischer Staatsminister für Wissenschaft und Kunst Hans-Joachim Meyer bei der Übergabe des Bibliotheksneubaus,Ilse Boddin,1945,,05.03.2024,Übergabe_Neubau,https://youtu.be/YKn6y1kA75g,16:9,TRUE
"Wende,Deutsche Fotothek",1990er Jahre,1990er Jahre,Hotel in Bad Elster – historisches Baudenkmal,Werner Starke,1936,Leiter der Deutschen Fotothek,23.10.2024,Palasthotel,https://youtu.be/783v3J9fPxE,16:9,TRUE
"Wende,Deutsche Fotothek",1990er Jahre,1990er Jahre,Die Nachwendezeit war für die Deutsche Fotothek geprägt durch einen drastischen Zuwachs an Beständen aus aufgelösten Betriebsarchiven.,Werner Starke,1936,Leiter der Deutschen Fotothek,23.10.2024,Lesesaal,https://youtu.be/X7utIOaCWJ4,16:9,TRUE
"Wende,Erwerb",1990er Jahre,1990er Jahre,Bildunterschrift,Horst Morgenroth,1934,"Kommissarischer Direktor der TU-Bibliothek, anschließend stellvertretender Direktor der SLUB",17.04.2024,Lesesaal,https://youtu.be/JA701S0hMUs,16:9,TRUE
"Wende,SED",1990er Jahre,1990er Jahre,Bildunterschrift,Horst Morgenroth,1934,"Kommissarischer Direktor der TU-Bibliothek, anschließend stellvertretender Direktor der SLUB",17.04.2024,Lesesaal,https://youtu.be/59AkxjpusB0,16:9,TRUE
"Gebäude,Fusion",1990er Jahre,1990er Jahre,Bildunterschrift,Horst Morgenroth,1934,"Kommissarischer Direktor der TU-Bibliothek, anschließend stellvertretender Direktor der SLUB",17.04.2024,Lesesaal,https://youtu.be/fNKz4mmMQgk,16:9,TRUE
"Gebäude,Fusion",1990er Jahre,1990er Jahre,Bildunterschrift,Horst Morgenroth,1934,"Kommissarischer Direktor der TU-Bibliothek, anschließend stellvertretender Direktor der SLUB",17.04.2024,Lesesaal,https://youtu.be/Iaasqylc3uM,16:9,TRUE
Identität,1990er Jahre,1990er Jahre,Bildunterschrift,Horst Morgenroth,1934,"Kommissarischer Direktor der TU-Bibliothek, anschließend stellvertretender Direktor der SLUB",17.04.2024,Lesesaal,https://youtu.be/-LKspPrmL_0,16:9,TRUE
"Bibliotheksalltag,Titelaufnahme",1990er Jahre,1990er Jahre,Bildunterschrift,Horst Morgenroth,1934,"Kommissarischer Direktor der TU-Bibliothek, anschließend stellvertretender Direktor der SLUB",17.04.2024,Lesesaal,https://youtu.be/DxBye--5rrQ,16:9,TRUE
Bibliotheksalltag,2000er Jahre,2000er Jahre,Solidarität zwischen Mitarbeitenden der SLUB,Renate Ritter,1944,"Bibliothekarin, Leiterin der Pflichtexemplarstelle",20.03.2024,Lesesaal,https://youtu.be/Xb76LaYGMbU,16:9,TRUE
"Neubau,Marienallee,Gebäude",2000er Jahre,2000er Jahre,Lesesaal in der Marienallee,Ortrun Landmann,1937,"Wissenschaftliche Mitarbeiterin der Musikabteilung der SLB, 1987–2002 leitete sie die RISM-Arbeitsstelle (Répertoire International des Sources Musicales) Dresden an der SLB, später SLUB",28.08.2024,Lesesaal,https://youtu.be/5V2JSeKCrPg,16:9,TRUE
"Restaurierung,Kriegsfolgen",2000er Jahre,2000er Jahre,Restaurierungswerkstatt,Ortrun Landmann,1937,"Wissenschaftliche Mitarbeiterin der Musikabteilung der SLB, 1987–2002 leitete sie die RISM-Arbeitsstelle (Répertoire International des Sources Musicales) Dresden an der SLB, später SLUB",28.08.2024,Restaurierungswerkstatt,https://youtu.be/cF00aiIi5Vg,16:9,TRUE
